33,とちおファミリースキー場,新潟県長岡市栃堀6044,37.437940,139.039534,http://www.tochio.net/ski/,4,100,0,0,0,5000,新潟
34,金谷山スキー場,新潟県上越市大貫592−2,37.103136,138.225271,http://www.niigata-snow.jp/user/ski_top/skiid/42/,4,25,50,25,0,5000,新潟
35,妙高スキーパーク,新潟県妙高市関山6323−4,36.912724,138.169389,http://www.myoko-skipark.jp/ski_park/,2,60,40,0,0,5000,新潟
36,湯沢一本杉スキー場,新潟県南魚沼郡湯沢町湯沢2521,36.936497,138.806888,http://www.ipponsugi.net/,1,80,20,0,0,5000,新潟
37,休暇村妙高 ルンルンスキー場,新潟県妙高市関山,36.912568,138.170102,http://www.qkamura.or.jp/ski/myoukou/#tab1,1,100,0,0,0,5000,新潟
38,八海山麓スキー場,新潟県南魚沼市荒金56−1,37.154593,138.974026,http://hakkai36.com/,5,40,40,20,0,5000,新潟
39,わかぶな高原スキー場,新潟県岩船郡関川村沼132,38.058789,139.628778,http://www.wakabuna.com/index.php,9,40,30,30,0,5000,新潟
40,糸魚川シーサイドバレースキー場,新潟県糸魚川市山口151−1,36.941270,137.899380,http://www.seasidevalley.com/,10,30,40,30,0,5000,新潟
41,シャトー塩沢, 新潟県南魚沼市吉里1562,37.048187,138.829154,http://www.chateau-shiozawa.jp/,5,40,40,20,0,5000,新潟
42,石打花岡スキー場,新潟県南魚沼市上野297−4,36.990729,138.799142,http://hanaoka.ishiuchi.jp/,4,50,50,0,0,5000,新潟
43,薬師スキー場,新潟県魚沼市七日市新田643−1,37.234861,138.991320,http://park6.wakwak.com/~yu-park/ski/ski_top.html,3,25,50,25,0,5000,新潟
44,大湯温泉スキー場,新潟県魚沼市上折立258−1,37.193394,139.082578,http://www.niigata-kankou.or.jp/sys/data?page-id=10714,4,20,50,30,0,5000,新潟
45,魚沼大原スキー場,新潟県魚沼市大白川750−1,37.357644,139.133414,http://www.area-uonuma.jp/,5,30,40,30,0,5000,新潟
46,長岡市営スキー場,新潟県長岡市栖吉町3300,37.415305,138.891266,http://www.shiei-ski.com/ski/,7,50,30,20,0,5000,新潟
47,関温泉スキー場,新潟県妙高市 大字関山関温泉,36.906629,138.162760,http://www.sekionsen.com/,3,30,40,30,0,5000,新潟
48,三川・温泉スキー場,新潟県東蒲原郡阿賀町川口2166,37.720363,139.389558,http://www.town.aga.niigata.jp/kankou/sports/mikawaski/ski/,10,30,40,30,0,5000,新潟
49,高柳ガルルのスキー場,新潟県柏崎市高柳町岡野町1709,37.220481,138.637388,http://www.garuru-kururu.jp/ski/,1,70,30,0,0,5000,新潟
50,白馬岩岳スノーフィールド,長野県北安曇郡白馬村北城岩岳12056,36.716730,137.854153,http://iwatake.jp/,25,30,50,20,0,4200,長野
51,軽井沢プリンスホテルスキー場,長野県北佐久郡軽井沢町軽井沢1016,36.338081,138.642665,http://www.princehotels.co.jp/ski/karuizawa/,10,50,30,20,0,4500,長野
52,竜王スキーパーク,長野県下高井郡山ノ内町竜王11700,36.787904,138.448461,http://www.ryuoo.com/,17,35,40,25,1,4500,長野
53,栂池高原スキー場,長野県北安曇郡小谷村千国乙12840-1,36.748971,137.866179,http://www.tsugaike.gr.jp/,9,50,30,20,0,5100,長野
54,白馬コルチナスキー場,長野県北安曇郡小谷村千国乙12860-1,36.776246,137.887908,http://www.hgp.co.jp/cortina/ski/,16,40,30,30,1,4000,長野
55,志賀高原焼額山スキー場,長野県下高井郡山ノ内町志賀高原焼額山,36.754285,138.525399,http://www.princehotels.co.jp/ski/shiga/,14,35,35,30,0,4500,長野
56,中央道伊那スキーリゾート,長野県伊那市西春近細ヶ谷3390,35.815486,137.916567,http://inaski.com/,3,70,30,0,0,3800,長野
57,Hakuba47ウインタースポーツパーク,長野県北安曇郡白馬村神城24196−47,36.684983,137.828375,http://www.hakuba47.co.jp/,8,59,23,18,1,5000,長野
58,信州松本野麦峠スキー場,長野県松本市奈川1173−13,36.048445,137.709227,http://gakutoresort.jp/,12,25,45,30,0,4000,長野
59,斑尾高原スキー場,長野県飯山市大字飯山11492-321斑尾高原,36.852534,138.289569,http://www.madarao.jp/ski/,29,30,35,35,0,5000,長野
60,アサマ2000パーク,群馬県吾妻郡嬬恋村鎌原字横笹1053,36.408554,138.470974,http://www.asama2000.com/,6,20,60,20,0,4000,長野
61,エコーバレースキー場,長野県小県郡長和町姫木平,36.120668,138.207780,http://www.echovalley.co.jp/,9,30,50,20,0,4000,長野
62,富士見パノラマリゾート,長野県諏訪郡富士見町富士見6666−703番地,35.910552,138.207005,http://www.fujimipanorama.com/snow/,8,30,40,30,1,4700,長野
63,やぶはら高原スキー場,長野県木曽郡木祖村菅2857−16,35.965427,137.739568,http://www.yabuhara-kogen.jp/,12,30,40,30,0,4300,長野
64,小海リエックス・スキーバレー,長野県南佐久郡小海町豊里5907,36.055479,138.410005,http://www.reex.co.jp/KOUMI/SKI/,9,40,50,10,0,4000,長野
65,シャトレーゼスキーリゾート八ケ岳,長野県南佐久郡川上村御所平1841,35.933780,138.491466,http://www.chateraiseresort.co.jp/SKI/,5,50,30,20,1,4000,長野
66,白馬さのさかスキー場,長野県北安曇郡白馬村神城458,36.629340,137.841666,http://www.sanosaka.com/,10,40,40,20,0,4000,長野
67,湯の丸スキー場,長野県東御市新張湯の丸,36.428217,138.420399,http://www.yunomaru.co.jp/,9,40,40,20,0,4000,長野
68,菅平パインビークスキー場,長野県上田市菅平高原1223−3433,36.517411,138.318040,http://pinebeak.jp/,10,30,40,30,0,4200,長野
69,奥志賀高原スキー場,長野県下高井郡山ノ内町大字夜間瀬大沢12377−17,36.779934,138.527809,http://www.okushiga.jp/,9,20,60,20,0,4200,長野
70,白馬八方尾根スキー場,長野県北安曇郡白馬村大字北城5713,36.702520,137.836783,http://www.happo-one.jp/,14,30,50,20,1,5200,長野
71,菅平高原スノーリゾート,長野県上田市菅平高原,36.535254,138.348332,http://sugadaira.com/,38,20,60,20,1,4500,長野
72,ヘブンスそのはらSNOW WORLD,長野県下伊那郡阿智村智里3731−4,35.455223,137.668727,http://mt-heavens.com/,5,50,25,25,0,5000,長野
73,おんたけ2240,長野県木曽郡王滝村3162,35.862480,137.528929,http://www.ontake2240.jp/,7,30,50,20,0,4600,長野
74,戸隠スキー場,長野県長野市戸隠3682,36.753022,138.091580,http://www.togakusi.com/,19,30,40,30,0,4000,長野
75,黒姫高原スノーパーク,長野県上水内郡信濃町野尻3807,36.826435,138.161969,http://www.kurohime-kogen.co.jp/,11,45,35,30,0,3900,長野
76,Mt．乗鞍スノーリゾート,長野県松本市安曇4294−3,36.121911,137.618651,http://www.norikura.co.jp/snow/,20,40,45,15,0,4100,長野
77,治部坂高原スキー場,長野県下伊那郡阿智村浪合1192,35.353591,137.669680,http://jibuzaka.co.jp/,4,70,20,10,0,3000,長野
78,ブランシュたかやまスキーリゾート,長野県小県郡長和町大門鷹山3652,36.148555,138.205056,http://www.blanche-ski.com/,10,20,50,30,0,4200,長野
79,Mt.KOSHAよませ温泉スキー場&X-JAM 高井富士,長野県下高井郡山ノ内町夜間瀬山ノ内町北志賀高原12713-94,36.799391,138.425033,http://x-jam.jp/liftpass/,25,40,40,20,0,4100,長野
80,白樺湖ロイヤルヒル,長野県茅野市北山白樺湖3419−1,36.101943,138.234400,http://www.royalhill.co.jp/,10,40,40,20,1,4300,長野
81,HAKUBAVALLEY鹿島槍スキー場,長野県大町市平20490−４,36.596952,137.825445,http://www.kashimayari.net/snow/,16,45,40,15,1,3800,長野
82,志賀高原 熊の湯スキー場,長野県下高井郡山ノ内町平穏7148,36.683446,138.495808,http://www.kumanoyu.co.jp/,10,30,40,30,0,5000,長野
83,富士見高原スキー場,長野県諏訪郡 富士見町境広原12067,35.922565,138.309324,http://fujimikogen-ski.jp/,2,40,40,20,0,3400,長野
84,野沢温泉スキー場,長野県下高井郡野沢温泉村豊郷7653,36.920001,138.452046,http://www.nozawaski.com/,24,40,30,30,1,4800,長野
85,中央アルプス 駒ヶ根高原スキー場,長野県駒ヶ根市赤穂5−879,35.740112,137.888869,https://www.chuo-alps.com/ski/,2,50,50,0,1,4000,長野
86,戸狩温泉スキー場,長野県飯山市豊田6356,36.932368,138.387799,http://www.togari.jp/,18,40,40,20,1,4200,長野
87,車山高原スキー場,長野県茅野市北山3413,36.101632,138.211738,http://kurumayama.sakura.ne.jp/winter/,8,30,40,30,1,4200,長野
88,爺ガ岳スキー場,長野県大町市平4819,36.558534,137.803652,http://www.jiigatake.com/,5,70,30,0,0,3700,長野
89,タングラム斑尾,長野県上水内郡信濃町古海3575−8,36.852155,138.263254,http://www.tangram.jp/ski/,14,30,40,30,1,4200,長野
90,北信州 木島平スキー場,長野県下高井郡木島平村大字上木島3876−2,36.819820,138.403443,http://kijimadaira.info/,10,40,40,20,0,4100,長野
91,あららぎ高原スキー場,長野県下伊那郡阿智村浪合153,35.405867,137.675435,http://www.araragi.co.jp/ski/,2,50,40,10,0,3000,長野
92,蓼科東急スキー場,長野県茅野市 北山鹿山4026−2,36.069759,138.256963,http://www.tateshina-tokyu.com/outdoor/ski/,3,40,40,20,0,3800,長野
93,白馬乗鞍温泉スキー場,長野県北安曇郡小谷村白馬乗鞍高原1285−1,36.765900,137.874013,http://www.hakuba-alps.co.jp/e-ski/,12,20,50,30,0,3500,長野
94,飯綱高原スキー場,長野県長野市大字富田1-1,36.717197,138.139843,http://www.iizuna-kougen.com/,10,30,40,30,0,3100,長野
95,聖高原スキー場,長野県東筑摩郡麻績村5889−1,36.486950,138.072760,http://www.vill.omi.nagano.jp/kanko/hijiri/000236.php,3,40,30,30,0,3000,長野
96,八千穂高原スキー場,長野県南佐久郡佐久穂町大字千代里2093,36.069974,138.380583,http://yachiho-kogen.jp/ski/,8,40,40,20,0,3500,長野
97,ピラタス蓼科スノーリゾート,長野県茅野市北山4035−2541,36.068014,138.301458,http://www.pilatus.jp/,7,40,40,20,0,4000,長野
98,YAMABOKU ワイルドスノーパーク,長野県上高井郡高山村大字奥山田3681－352,36.669368,138.465602,http://www.yamaboku.jp/,16,30,35,35,0,3100,長野
99,平谷高原スキー場,長野県下伊那郡平谷村新町1511,35.306138,137.624334,http://hiraya.boy.jp/,4,25,50,25,0,3500,長野
100,武石番所ヶ原スキー場,長野県上田市武石上本入2386,36.260351,138.113044,http://www.ueda-rpc.or.jp/facility/banshogaharaski.html,3,40,40,20,0,3500,長野
101,あさひプライムスキー場,長野県東筑摩郡朝日村古見306−1,36.115956,137.834652,http://asahi-prime.com/ski,3,60,30,10,0,3500,長野
102,さかえ倶楽部スキー場,長野県下水内郡栄村北信2903,36.995751,138.564937,http://www.vill.sakae.nagano.jp/ski.htm,8,20,40,40,0,3800,長野
103,しらかば2in1スキー場,長野県北佐久郡立科町芦田八ケ野,36.095072,138.263519,http://www.2in1.jp/,9,40,40,20,0,3800,長野
104,白樺高原国際スキー場,長野県北佐久郡立科町芦田八ケ野745,36.128315,138.273984,http://www.shirakaba-ski.jp/,7,50,40,10,0,3900,長野
105,池の平スノーパーク,長野県北佐久郡立科町芦田八ケ野1596,36.109205,138.244660,http://hotel.ikenotaira-resort.co.jp/snowpark/,2,70,30,0,0,3000,長野
